Price,DateTime
108.51,"19130421T000000"
108.46,"19130422T000000"
108.76,"19130426T000000"
109.66,"19130427T000000"
107.82,"19130428T000000"
105.09,"19130429T000000"
103.98,"19130430T000000"
103.16,"19130503T000000"
104.08,"19130504T000000"
104.8,"19130505T000000"
103.62,"19130506T000000"
100.58,"19130507T000000"
99.32,"19130510T000000"
97.88,"19130511T000000"
96.84,"19130512T000000"
97.48,"19130513T000000"
98.94,"19130514T000000"
99.07,"19130517T000000"
99.25,"19130518T000000"
100.71,"19130519T000000"
101.62,"19130520T000000"
102.39,"19130521T000000"
102.88,"19130524T000000"
101.53,"19130525T000000"
98.34,"19130526T000000"
100.32,"19130527T000000"
104.6,"19130528T000000"
105,"19130531T000000"
105.18,"19130601T000000"
103.79,"19130602T000000"
103.59,"19130603T000000"
101.31,"19130604T000000"
102.17,"19130607T000000"
102.7,"19130608T000000"
101.57,"19130609T000000"
104.27,"19130610T000000"
103.83,"19130611T000000"
104.55,"19130614T000000"
103.1,"19130615T000000"
102.14,"19130616T000000"
100.46,"19130617T000000"
101.24,"19130618T000000"
103.77,"19130622T000000"
102.14,"19130623T000000"
101.79,"19130624T000000"
100.43,"19130625T000000"
101.63,"19130628T000000"
102.04,"19130629T000000"
103.51,"19130630T000000"
103.37,"19130701T000000"
104.07,"19130702T000000"
103.87,"19130705T000000"
101.5,"19130706T000000"
103.11,"19130707T000000"
103.38,"19130708T000000"
105.1,"19130709T000000"
105.8,"19130712T000000"
105.21,"19130713T000000"
105.56,"19130714T000000"
102.72,"19130715T000000"
100.36,"19130716T000000"
99.8,"19130719T000000"
101.51,"19130720T000000"
100.62,"19130721T000000"
102.74,"19130722T000000"
102.49,"19130723T000000"
103.19,"19130726T000000"
103.96,"19130727T000000"
106.12,"19130728T000000"
107.46,"19130730T000000"
107.75,"19130802T000000"
107.9,"19130803T000000"
108.43,"19130804T000000"
108.18,"19130805T000000"
109.03,"19130806T000000"
109.05,"19130809T000000"
109.29,"19130810T000000"
109.67,"19130811T000000"
109.71,"19130812T000000"
109.34,"19130813T000000"
108.82,"19130816T000000"
109.27,"19130817T000000"
108.23,"19130818T000000"
108.1,"19130819T000000"
107.57,"19130820T000000"
108.1,"19130823T000000"
107.47,"19130824T000000"
107.89,"19130825T000000"
109.94,"19130826T000000"
109.63,"19130827T000000"
109.81,"19130830T000000"
108.77,"19130831T000000"
108.39,"19130901T000000"
107.32,"19130902T000000"
108.49,"19130903T000000"
109.28,"19130906T000000"
110.69,"19130907T000000"
110.26,"19130908T000000"
111.58,"19130909T000000"
111.82,"19130910T000000"
111.41,"19130913T000000"
110.74,"19130914T000000"
110.82,"19130915T000000"
110.51,"19130916T000000"
112.12,"19130917T000000"
112.23,"19130920T000000"
115.21,"19130921T000000"
116.27,"19130922T000000"
116.91,"19130923T000000"
115.97,"19130924T000000"
115.49,"19130928T000000"
115.65,"19130929T000000"
115.81,"19130930T000000"
117.15,"19131001T000000"
115.2,"19131004T000000"
112.1,"19131005T000000"
112.37,"19131006T000000"
113.11,"19131007T000000"
113.31,"19131008T000000"
110.86,"19131011T000000"
109.05,"19131012T000000"
109.09,"19131013T000000"
110.66,"19131014T000000"
110.22,"19131015T000000"
108.56,"19131018T000000"
107.68,"19131019T000000"
109.46,"19131020T000000"
108.86,"19131021T000000"
109.45,"19131022T000000"
107.85,"19131025T000000"
107.32,"19131026T000000"
109.09,"19131027T000000"
109.49,"19131028T000000"
109.42,"19131029T000000"
109.66,"19131101T000000"
110.56,"19131102T000000"
109.02,"19131103T000000"
111.63,"19131104T000000"
110.65,"19131105T000000"
110.13,"19131108T000000"
110.67,"19131109T000000"
110.79,"19131110T000000"
109.55,"19131111T000000"
109.4,"19131112T000000"
109.47,"19131115T000000"
109.57,"19131116T000000"
107.74,"19131117T000000"
106.63,"19131118T000000"
105.7,"19131119T000000"
108.29,"19131122T000000"
108.04,"19131123T000000"
108.41,"19131124T000000"
107.53,"19131125T000000"
105.78,"19131126T000000"
104.85,"19131129T000000"
105.01,"19131130T000000"
105.46,"19131201T000000"
103.08,"19131202T000000"
104.29,"19131203T000000"
105.76,"19131206T000000"
106.29,"19131207T000000"
106.9,"19131208T000000"
108.29,"19131209T000000"
108.25,"19131210T000000"
108.8,"19131213T000000"
108.29,"19131214T000000"
108.27,"19131215T000000"
109.9,"19131216T000000"
111.36,"19131217T000000"
110.83,"19131220T000000"
112.04,"19131221T000000"
111.32,"19131222T000000"
111.07,"19131224T000000"
111.49,"19131227T000000"
113.06,"19131228T000000"
113.27,"19131229T000000"
112.07,"19131230T000000"
111.5,"19131231T000000"
110.07,"19140103T000000"
108.91,"19140104T000000"
109.47,"19140105T000000"
108.99,"19140106T000000"
108.08,"19140107T000000"
110.3,"19140110T000000"
108.91,"19140111T000000"
109.56,"19140112T000000"
110.78,"19140113T000000"
112.15,"19140114T000000"
111.58,"19140117T000000"
111.57,"19140118T000000"
111.65,"19140120T000000"
112.06,"19140121T000000"
110.47,"19140124T000000"
109.95,"19140125T000000"
107.94,"19140127T000000"
106.57,"19140128T000000"
106.71,"19140131T000000"
107.01,"19140201T000000"
107.42,"19140202T000000"
107.49,"19140203T000000"
106.44,"19140204T000000"
108.02,"19140207T000000"
107.12,"19140208T000000"
108.09,"19140209T000000"
107.46,"19140210T000000"
108.45,"19140211T000000"
108.01,"19140214T000000"
109.17,"19140215T000000"
109.69,"19140216T000000"
109.69,"19140217T000000"
109.14,"19140218T000000"
108.72,"19140221T000000"
109.1,"19140222T000000"
108.83,"19140223T000000"
109.36,"19140224T000000"
108.16,"19140225T000000"
106.55,"19140228T000000"
107.04,"19140301T000000"
106.81,"19140302T000000"
108.15,"19140303T000000"
110.12,"19140304T000000"
110.18,"19140307T000000"
109.21,"19140308T000000"
108.62,"19140309T000000"
108.98,"19140310T000000"
108.63,"19140311T000000"
110.14,"19140315T000000"
110.37,"19140316T000000"
109.42,"19140317T000000"
109.03,"19140318T000000"
109.76,"19140321T000000"
109.19,"19140322T000000"
109.39,"19140323T000000"
108.54,"19140324T000000"
108.98,"19140325T000000"
111.26,"19140328T000000"
109.17,"19140329T000000"
108.15,"19140330T000000"
107.99,"19140331T000000"
109.14,"19140401T000000"
108.27,"19140404T000000"
108.35,"19140405T000000"
107.88,"19140406T000000"
107.48,"19140407T000000"
108.08,"19140408T000000"
106.99,"19140411T000000"
106.79,"19140412T000000"
105.95,"19140413T000000"
105.73,"19140414T000000"
107.2,"19140415T000000"
106.59,"19140418T000000"
107.01,"19140419T000000"
105.9,"19140420T000000"
106.58,"19140421T000000"
106.64,"19140422T000000"
105.95,"19140425T000000"
105.7,"19140426T000000"
103.37,"19140427T000000"
104.88,"19140428T000000"
106.41,"19140429T000000"
104.89,"19140502T000000"
105.83,"19140503T000000"
107.39,"19140504T000000"
107.1,"19140505T000000"
107.34,"19140506T000000"
107.68,"19140509T000000"
109.1,"19140510T000000"
109.71,"19140511T000000"
109.79,"19140512T000000"
109.69,"19140516T000000"
108.54,"19140517T000000"
108.48,"19140518T000000"
109.79,"19140519T000000"
109.53,"19140520T000000"
109.12,"19140523T000000"
109.89,"19140524T000000"
108.63,"19140525T000000"
108.63,"19140526T000000"
109.48,"19140527T000000"
109.48,"19140530T000000"
108.3,"19140531T000000"
108.17,"19140601T000000"
108.19,"19140602T000000"
108.26,"19140603T000000"
108.37,"19140606T000000"
108.78,"19140607T000000"
109.87,"19140608T000000"
109.74,"19140609T000000"
110.9,"19140610T000000"
110.84,"19140613T000000"
110.35,"19140614T000000"
111.32,"19140615T000000"
110.89,"19140616T000000"
110.19,"19140617T000000"
110.01,"19140620T000000"
109.81,"19140621T000000"
109.09,"19140622T000000"
109.98,"19140623T000000"
109.21,"19140624T000000"
109.34,"19140627T000000"
108.87,"19140628T000000"
109.07,"19140629T000000"
108.43,"19140630T000000"
109.21,"19140701T000000"
110.55,"19140704T000000"
109.18,"19140705T000000"
109.83,"19140706T000000"
112.18,"19140707T000000"
113.15,"19140708T000000"
113.42,"19140711T000000"
114.02,"19140712T000000"
114.25,"19140713T000000"
115.19,"19140714T000000"
114.55,"19140715T000000"
113.62,"19140718T000000"
113.74,"19140719T000000"
112.84,"19140720T000000"
112.61,"19140721T000000"
112.62,"19140722T000000"
111.03,"19140725T000000"
110.84,"19140726T000000"
110.18,"19140727T000000"
108.98,"19140728T000000"
108.7,"19140801T000000"
107.65,"19140802T000000"
106.84,"19140803T000000"
106.2,"19140804T000000"
105.77,"19140805T000000"
104.73,"19140808T000000"
104.73,"19140809T000000"
105.41,"19140810T000000"
106.04,"19140811T000000"
106.03,"19140812T000000"
105.71,"19140815T000000"
106.48,"19140816T000000"
106.85,"19140817T000000"
105.78,"19140818T000000"
106.89,"19140819T000000"
106.7,"19140822T000000"
106.98,"19140823T000000"
106.47,"19140824T000000"
104.94,"19140825T000000"
103.45,"19140826T000000"
103.63,"19140829T000000"
102.82,"19140830T000000"
104.17,"19140831T000000"
104.02,"19140901T000000"
103.36,"19140902T000000"
103.47,"19140905T000000"
101.68,"19140906T000000"
102.27,"19140907T000000"
101.15,"19140908T000000"
101.13,"19140909T000000"
99.37,"19140912T000000"
99.74,"19140913T000000"
99.92,"19140914T000000"
100.28,"19140915T000000"
100.09,"19140916T000000"
100.49,"19140919T000000"
100.5,"19140920T000000"
100.4,"19140921T000000"
100.71,"19140922T000000"
101.12,"19140923T000000"
100.21,"19140927T000000"
100.88,"19140928T000000"
101.21,"19140929T000000"
99.51,"19140930T000000"
99.53,"19141003T000000"
98.08,"19141004T000000"
96.26,"19141005T000000"
96.42,"19141006T000000"
96.31,"19141007T000000"
96.43,"19141010T000000"
97.39,"19141011T000000"
97.7,"19141012T000000"
96.82,"19141013T000000"
96.75,"19141014T000000"
95.37,"19141017T000000"
94.87,"19141018T000000"
94.53,"19141019T000000"
95.2,"19141020T000000"
95.08,"19141021T000000"
95.7,"19141024T000000"
94.67,"19141025T000000"
94.57,"19141026T000000"
91.29,"19141027T000000"
90.8,"19141028T000000"
90.65,"19141031T000000"
90.9,"19141101T000000"
90.25,"19141102T000000"
90.47,"19141103T000000"
88.66,"19141104T000000"
87.82,"19141107T000000"
86.36,"19141108T000000"
84.02,"19141109T000000"
84.02,"19141110T000000"
85.27,"19141111T000000"
84.42,"19141114T000000"
85.17,"19141115T000000"
86.38,"19141116T000000"
85.94,"19141117T000000"
86,"19141118T000000"
85.64,"19141121T000000"
85.57,"19141122T000000"
86.91,"19141123T000000"
85.5,"19141124T000000"
84.17,"19141125T000000"
84.9,"19141128T000000"
82.12,"19141129T000000"
82.88,"19141130T000000"
82.08,"19141201T000000"
83.2,"19141202T000000"
82.9,"19141205T000000"
80.94,"19141206T000000"
80.42,"19141207T000000"
77.74,"19141208T000000"
77.51,"19141209T000000"
76.86,"19141212T000000"
77.23,"19141213T000000"
77.21,"19141214T000000"
77.61,"19141215T000000"
79.2,"19141216T000000"
79.62,"19141219T000000"
77.62,"19141220T000000"
77.39,"19141221T000000"
71.89,"19141223T000000"
70.87,"19141226T000000"
71.13,"19141227T000000"
70.13,"19141228T000000"
68.48,"19141229T000000"
68,"19141230T000000"
65.64,"19150102T000000"
66.11,"19150103T000000"
63.32,"19150104T000000"
63.65,"19150105T000000"
61.67,"19150106T000000"
61.09,"19150109T000000"
60.26,"19150110T000000"
59.84,"19150111T000000"
58.81,"19150112T000000"
58.87,"19150113T000000"
58.31,"19150116T000000"
59.07,"19150117T000000"
58.67,"19150118T000000"
58.72,"19150120T000000"
57.86,"19150123T000000"
55.6,"19150124T000000"
55.27,"19150125T000000"
55.38,"19150127T000000"
51.08,"19150130T000000"
50.12,"19150131T000000"
49.06,"19150201T000000"
49.43,"19150202T000000"
47.64,"19150203T000000"
46.9,"19150206T000000"
45.13,"19150207T000000"
45.82,"19150208T000000"
47.66,"19150209T000000"
47.38,"19150210T000000"
46.49,"19150214T000000"
46.5,"19150215T000000"
46.09,"19150216T000000"
46.69,"19150217T000000"
46.07,"19150220T000000"
46.55,"19150221T000000"
47.07,"19150222T000000"
46.61,"19150223T000000"
47.52,"19150224T000000"
51.74,"19150227T000000"
54.41,"19150228T000000"
55.07,"19150301T000000"
55.98,"19150302T000000"
55.88,"19150303T000000"
57,"19150306T000000"
55.79,"19150307T000000"
53.48,"19150308T000000"
56.23,"19150309T000000"
60.33,"19150310T000000"
61.57,"19150313T000000"
60.78,"19150314T000000"
60.72,"19150315T000000"
58.78,"19150316T000000"
60.99,"19150317T000000"
59.78,"19150320T000000"
60.33,"19150321T000000"
59.77,"19150322T000000"
61.39,"19150323T000000"
61.89,"19150324T000000"
60.75,"19150327T000000"
61.18,"19150328T000000"
59.18,"19150329T000000"
60.33,"19150330T000000"
59.15,"19150331T000000"
58.67,"19150403T000000"
55.95,"19150404T000000"
56.46,"19150405T000000"
56.66,"19150406T000000"
54.8,"19150407T000000"
52,"19150410T000000"
52.17,"19150411T000000"
52.59,"19150412T000000"
52.96,"19150413T000000"
53.88,"19150414T000000"
53.82,"19150417T000000"
53.61,"19150418T000000"
54.18,"19150419T000000"
57.02,"19150420T000000"
56.44,"19150421T000000"
53.99,"19150424T000000"
53.69,"19150425T000000"
55.73,"19150426T000000"
55.73,"19150427T000000"
55.73,"19150501T000000"
57.55,"19150502T000000"
56.42,"19150503T000000"
56.04,"19150504T000000"
56.82,"19150505T000000"
57.14,"19150508T000000"
57.69,"19150509T000000"
59.32,"19150510T000000"
60.13,"19150511T000000"
61.31,"19150512T000000"
61.2,"19150515T000000"
60.12,"19150516T000000"
60.12,"19150517T000000"
62.66,"19150518T000000"
62.96,"19150519T000000"
62.86,"19150522T000000"
62.61,"19150523T000000"
63.97,"19150524T000000"
63.9,"19150525T000000"
64.13,"19150526T000000"
64.62,"19150529T000000"
65.44,"19150530T000000"
66.22,"19150531T000000"
64.93,"19150601T000000"
63.82,"19150602T000000"
62.82,"19150605T000000"
65.09,"19150606T000000"
66.33,"19150607T000000"
65.58,"19150608T000000"
64.69,"19150609T000000"
65.15,"19150612T000000"
63.48,"19150613T000000"
63.52,"19150614T000000"
64.7,"19150615T000000"
64.7,"19150616T000000"
61.65,"19150620T000000"
61.35,"19150621T000000"
60.12,"19150622T000000"
63.16,"19150623T000000"
62.87,"19150626T000000"
63.14,"19150627T000000"
62.78,"19150628T000000"
60.34,"19150629T000000"
60.36,"19150630T000000"
61.33,"19150703T000000"
63.23,"19150704T000000"
64.68,"19150705T000000"
63.76,"19150706T000000"
63.19,"19150707T000000"
60.99,"19150710T000000"
60.75,"19150711T000000"
60.75,"19150712T000000"
61.37,"19150713T000000"
59.41,"19150714T000000"
60.54,"19150717T000000"
61.67,"19150718T000000"
61.63,"19150719T000000"
60.24,"19150720T000000"
60.14,"19150721T000000"
59.03,"19150724T000000"
60.31,"19150725T000000"
61.65,"19150726T000000"
61.73,"19150727T000000"
59.06,"19150728T000000"
57.19,"19150731T000000"
54.72,"19150801T000000"
55.7,"19150802T000000"
57.83,"19150803T000000"
57.72,"19150804T000000"
57.63,"19150807T000000"
57.2,"19150808T000000"
57.34,"19150809T000000"
57.31,"19150810T000000"
56.38,"19150811T000000"
56.42,"19150814T000000"
55.94,"19150815T000000"
56.36,"19150816T000000"
55.76,"19150817T000000"
54.29,"19150818T000000"
54.07,"19150821T000000"
54.3,"19150822T000000"
54.73,"19150823T000000"
54.29,"19150824T000000"
53.29,"19150825T000000"
49.49,"19150828T000000"
49.08,"19150829T000000"
49.04,"19150830T000000"
47.8,"19150831T000000"
47.54,"19150901T000000"
48.3,"19150904T000000"
47.33,"19150905T000000"
48.29,"19150906T000000"
48.01,"19150907T000000"
47.79,"19150908T000000"
47.77,"19150911T000000"
47,"19150912T000000"
45.75,"19150913T000000"
45.63,"19150914T000000"
43.84,"19150915T000000"
41.59,"19150918T000000"
41.86,"19150919T000000"
41.76,"19150920T000000"
44.46,"19150921T000000"
47.97,"19150922T000000"
48.8,"19150926T000000"
47.67,"19150927T000000"
50.41,"19150928T000000"
48.59,"19150929T000000"
46.42,"19151002T000000"
48.88,"19151003T000000"
48.04,"19151004T000000"
47.77,"19151005T000000"
46.87,"19151006T000000"
45.87,"19151009T000000"
45.91,"19151010T000000"
49.35,"19151011T000000"
48.27,"19151012T000000"
47.28,"19151013T000000"
47.64,"19151016T000000"
46.69,"19151017T000000"
48,"19151018T000000"
47.06,"19151019T000000"
47.28,"19151020T000000"
46.04,"19151023T000000"
47.58,"19151024T000000"
47.29,"19151025T000000"
47.48,"19151026T000000"
46.55,"19151027T000000"
49.45,"19151030T000000"
51.34,"19151031T000000"
51.66,"19151101T000000"
52.13,"19151102T000000"
52.08,"19151103T000000"
50.95,"19151106T000000"
48.94,"19151107T000000"
48.25,"19151108T000000"
47.87,"19151109T000000"
48.96,"19151110T000000"
47.51,"19151113T000000"
46.93,"19151114T000000"
46.72,"19151115T000000"
46.59,"19151116T000000"
46.3,"19151117T000000"
46.57,"19151120T000000"
45.54,"19151121T000000"
47.6,"19151122T000000"
48.04,"19151123T000000"
48,"19151124T000000"
47.91,"19151127T000000"
48,"19151128T000000"
46.96,"19151129T000000"
47.19,"19151130T000000"
46.09,"19151201T000000"
45.38,"19151204T000000"
46.44,"19151205T000000"
44.98,"19151206T000000"
44.98,"19151207T000000"
41.98,"19151208T000000"
40.28,"19151211T000000"
41.28,"19151212T000000"
41.45,"19151213T000000"
42.22,"19151214T000000"
42.49,"19151215T000000"
43.7,"19151218T000000"
44.38,"19151219T000000"
43.56,"19151220T000000"
43.55,"19151221T000000"
43.07,"19151222T000000"
43.73,"19151225T000000"
42.97,"19151226T000000"
41.92,"19151227T000000"
42,"19151228T000000"
41.44,"19151229T000000"
39.69,"19160101T000000"
39.44,"19160102T000000"
39.04,"19160103T000000"
38.65,"19160104T000000"
36.99,"19160105T000000"
36.51,"19160108T000000"
37.66,"19160109T000000"
36.96,"19160110T000000"
36.29,"19160111T000000"
36.76,"19160112T000000"
35.34,"19160115T000000"
35.26,"19160116T000000"
35.79,"19160117T000000"
37.22,"19160118T000000"
37.08,"19160122T000000"
36.85,"19160123T000000"
35.65,"19160124T000000"
36.61,"19160125T000000"
36.28,"19160129T000000"
35.56,"19160130T000000"
33.89,"19160131T000000"
33.57,"19160201T000000"
31.67,"19160202T000000"
30.14,"19160205T000000"
29.14,"19160206T000000"
28.58,"19160207T000000"
28.84,"19160208T000000"
28.8,"19160209T000000"
27.36,"19160212T000000"
27.36,"19160213T000000"
26.01,"19160214T000000"
27.59,"19160215T000000"
30.46,"19160216T000000"
29.82,"19160219T000000"
30.94,"19160220T000000"
31.83,"19160221T000000"
33.01,"19160222T000000"
33.14,"19160223T000000"
32.45,"19160226T000000"
30.98,"19160227T000000"
32.38,"19160228T000000"
32.76,"19160229T000000"
32.35,"19160301T000000"
31.64,"19160304T000000"
30.15,"19160305T000000"
29.64,"19160306T000000"
28.82,"19160307T000000"
31.8,"19160308T000000"
31.09,"19160312T000000"
33.21,"19160313T000000"
33.2,"19160314T000000"
31.66,"19160315T000000"
33.59,"19160318T000000"
31.9,"19160319T000000"
31.5,"19160320T000000"
32.83,"19160321T000000"
35.76,"19160322T000000"
35.92,"19160325T000000"
35.73,"19160326T000000"
36.38,"19160327T000000"
35.75,"19160328T000000"
37.61,"19160329T000000"
39.02,"19160401T000000"
39.16,"19160402T000000"
40.26,"19160403T000000"
38.63,"19160404T000000"
39.41,"19160405T000000"
38.06,"19160408T000000"
37.49,"19160409T000000"
38.38,"19160410T000000"
39.29,"19160411T000000"
39.26,"19160412T000000"
39.91,"19160415T000000"
40.54,"19160416T000000"
38.84,"19160417T000000"
38.33,"19160418T000000"
38.33,"19160422T000000"
36.75,"19160423T000000"
36.75,"19160424T000000"
36.75,"19160425T000000"
36.42,"19160426T000000"
36.05,"19160429T000000"
35.88,"19160430T000000"
37.77,"19160501T000000"
37.15,"19160502T000000"
40.71,"19160503T000000"
41.58,"19160506T000000"
43.02,"19160507T000000"
42.81,"19160508T000000"
43.02,"19160509T000000"
41.32,"19160510T000000"
41.64,"19160513T000000"
43.02,"19160514T000000"
43.09,"19160515T000000"
43.48,"19160516T000000"
43.97,"19160517T000000"
42.97,"19160520T000000"
43.94,"19160521T000000"
44.17,"19160522T000000"
45.6,"19160523T000000"
45.64,"19160524T000000"
45.82,"19160527T000000"
43.09,"19160528T000000"
43.08,"19160529T000000"
44.39,"19160530T000000"
44.6,"19160531T000000"
42.43,"19160603T000000"
44.01,"19160604T000000"
46.08,"19160605T000000"
46.43,"19160606T000000"
47.05,"19160607T000000"
48.49,"19160610T000000"
48.71,"19160611T000000"
48.93,"19160612T000000"
47.01,"19160613T000000"
48.54,"19160614T000000"
47.77,"19160617T000000"
48.42,"19160618T000000"
48.87,"19160619T000000"
49.52,"19160620T000000"
49.09,"19160621T000000"
49.26,"19160625T000000"
48.81,"19160626T000000"
49.05,"19160627T000000"
48.5,"19160628T000000"
48.94,"19160701T000000"
49.76,"19160702T000000"
50.73,"19160703T000000"
50.59,"19160704T000000"
49.7,"19160705T000000"
49.36,"19160708T000000"
47.88,"19160709T000000"
47.47,"19160710T000000"
45.66,"19160711T000000"
46.57,"19160712T000000"
48.68,"19160715T000000"
48.18,"19160716T000000"
48.43,"19160717T000000"
48.63,"19160718T000000"
46.69,"19160719T000000"
45.07,"19160722T000000"
46.29,"19160723T000000"
48.4,"19160724T000000"
48.05,"19160725T000000"
47.65,"19160726T000000"
48.02,"19160729T000000"
45.64,"19160730T000000"
45.7,"19160731T000000"
45.93,"19160801T000000"
44.53,"19160802T000000"
44.04,"19160805T000000"
46.72,"19160806T000000"
44.67,"19160807T000000"
46.01,"19160808T000000"
46.25,"19160809T000000"
45.35,"19160812T000000"
45.7,"19160813T000000"
45.82,"19160814T000000"
44.99,"19160815T000000"
44.24,"19160816T000000"
43.76,"19160819T000000"
43.56,"19160820T000000"
42.78,"19160821T000000"
41.87,"19160822T000000"
40.76,"19160823T000000"
40.17,"19160826T000000"
40,"19160827T000000"
40.45,"19160828T000000"
41.33,"19160829T000000"
42.47,"19160830T000000"
43.24,"19160902T000000"
43.37,"19160903T000000"
42.19,"19160904T000000"
44.23,"19160905T000000"
45.12,"19160906T000000"
47.31,"19160909T000000"
48.27,"19160910T000000"
48.58,"19160911T000000"
49.46,"19160912T000000"
49.39,"19160913T000000"
48.1,"19160916T000000"
48.7,"19160917T000000"
47.56,"19160918T000000"
49.25,"19160919T000000"
49.66,"19160920T000000"
49.66,"19160923T000000"
47.94,"19160924T000000"
47.94,"19160925T000000"
45.05,"19160926T000000"
45.96,"19160927T000000"
46.72,"19160930T000000"
46.21,"19161001T000000"
47,"19161002T000000"
49.23,"19161003T000000"
48.37,"19161004T000000"
47.82,"19161007T000000"
46.48,"19161008T000000"
45.65,"19161009T000000"
45.83,"19161010T000000"
45.26,"19161011T000000"
46.04,"19161014T000000"
45.24,"19161015T000000"
45.99,"19161016T000000"
47.21,"19161017T000000"
46.71,"19161018T000000"
46.61,"19161021T000000"
44.95,"19161022T000000"
45.49,"19161023T000000"
48.43,"19161024T000000"
48.24,"19161025T000000"
48.61,"19161028T000000"
48.81,"19161029T000000"
49.57,"19161030T000000"
50.14,"19161031T000000"
50.49,"19161101T000000"
51.54,"19161104T000000"
50.48,"19161105T000000"
49.53,"19161106T000000"
49.29,"19161107T000000"
48.87,"19161108T000000"
49.31,"19161111T000000"
49.81,"19161112T000000"
51.85,"19161113T000000"
50.42,"19161114T000000"
50.28,"19161115T000000"
49.8,"19161118T000000"
49.08,"19161119T000000"
48.98,"19161120T000000"
49.13,"19161121T000000"
47.78,"19161122T000000"
46.2,"19161125T000000"
45.77,"19161126T000000"
44.26,"19161127T000000"
43.84,"19161128T000000"
43.06,"19161129T000000"
42.83,"19161202T000000"
43.47,"19161203T000000"
43.88,"19161204T000000"
43.67,"19161205T000000"
41.61,"19161206T000000"
41.83,"19161209T000000"
44.15,"19161210T000000"
45.07,"19161211T000000"
44.57,"19161212T000000"
44.41,"19161213T000000"
45.96,"19161216T000000"
46.1,"19161217T000000"
46.54,"19161218T000000"
47.54,"19161219T000000"
46.32,"19161220T000000"
46.64,"19161223T000000"
44.68,"19161224T000000"
47.95,"19161225T000000"
52.28,"19161226T000000"
52.35,"19161227T000000"
53.3,"19161230T000000"
52.31,"19161231T000000"
51.9,"19170101T000000"
51.6,"19170102T000000"
52.19,"19170103T000000"
53.99,"19170106T000000"
53.28,"19170107T000000"
53.15,"19170108T000000"
51.72,"19170109T000000"
54.15,"19170110T000000"
53.53,"19170113T000000"
54.56,"19170114T000000"
53.01,"19170115T000000"
54.04,"19170116T000000"
53.93,"19170117T000000"
54.95,"19170122T000000"
54.97,"19170123T000000"
54.96,"19170124T000000"
55.05,"19170128T000000"
54.57,"19170129T000000"
54.99,"19170130T000000"
55.9,"19170131T000000"
54.39,"19170203T000000"
53.2,"19170204T000000"
53.61,"19170205T000000"
54.51,"19170206T000000"
54.37,"19170207T000000"
54.3,"19170210T000000"
54.68,"19170211T000000"
53.77,"19170212T000000"
53.18,"19170213T000000"
55.04,"19170214T000000"
54.8,"19170217T000000"
54.7,"19170218T000000"
54.34,"19170219T000000"
55.89,"19170220T000000"
54.8,"19170221T000000"
54.77,"19170224T000000"
55.25,"19170225T000000"
55.79,"19170226T000000"
55.94,"19170227T000000"
55.92,"19170228T000000"
55.02,"19170303T000000"
53.79,"19170304T000000"
54.42,"19170305T000000"
53.98,"19170306T000000"
55.2,"19170307T000000"
54.15,"19170310T000000"
54.96,"19170311T000000"
54.57,"19170312T000000"
54.16,"19170313T000000"
54.48,"19170314T000000"
55.25,"19170317T000000"
56.34,"19170318T000000"
54.9,"19170319T000000"
55.82,"19170320T000000"
54.69,"19170321T000000"
54.65,"19170324T000000"
53.36,"19170325T000000"
55.72,"19170326T000000"
54.16,"19170327T000000"
54.12,"19170328T000000"
54.73,"19170331T000000"
54.61,"19170401T000000"
53.3,"19170402T000000"
50.65,"19170403T000000"
50.63,"19170404T000000"
50.1,"19170407T000000"
49.6,"19170408T000000"
50.63,"19170409T000000"
50.56,"19170410T000000"
50.58,"19170411T000000"
50.67,"19170414T000000"
50.14,"19170415T000000"
49.56,"19170416T000000"
50.17,"19170417T000000"
49.97,"19170418T000000"
50.12,"19170421T000000"
50.72,"19170422T000000"
51.36,"19170423T000000"
52.25,"19170424T000000"
52.2,"19170425T000000"
52.04,"19170428T000000"
53.08,"19170429T000000"
53.41,"19170430T000000"
53.62,"19170501T000000"
54.24,"19170502T000000"
54.79,"19170505T000000"
54.73,"19170506T000000"
54.75,"19170507T000000"
55.05,"19170508T000000"
54.79,"19170512T000000"
52.6,"19170513T000000"
52.43,"19170514T000000"
50.66,"19170515T000000"
49.93,"19170516T000000"
49.45,"19170519T000000"
49.37,"19170520T000000"
49.99,"19170521T000000"
49.46,"19170522T000000"
49.46,"19170523T000000"
50.41,"19170526T000000"
49.31,"19170527T000000"
48.82,"19170528T000000"
47.53,"19170529T000000"
47.45,"19170530T000000"
46.61,"19170602T000000"
47.06,"19170603T000000"
48.09,"19170604T000000"
49.18,"19170605T000000"
49.08,"19170606T000000"
51.29,"19170609T000000"
51.21,"19170610T000000"
51.76,"19170611T000000"
51.71,"19170612T000000"
52.78,"19170613T000000"
53.35,"19170616T000000"
53.19,"19170617T000000"
53.29,"19170618T000000"
52.25,"19170619T000000"
50.84,"19170620T000000"
52.25,"19170623T000000"
50.65,"19170624T000000"
49.4,"19170625T000000"
50.41,"19170626T000000"
48.46,"19170627T000000"
48.25,"19170630T000000"
48.11,"19170701T000000"
47.08,"19170702T000000"
46.3,"19170703T000000"
46.64,"19170704T000000"
47.18,"19170707T000000"
46.95,"19170708T000000"
45.47,"19170709T000000"
45.61,"19170710T000000"
45.7,"19170711T000000"
45.93,"19170714T000000"
43.98,"19170715T000000"
