Date,Price
24/06/2002,24.99
25/06/2002,25.32
26/06/2002,24.75
27/06/2002,25.39
28/06/2002,25.33
01/07/2002,25.65
02/07/2002,25.64
03/07/2002,25.59
04/07/2002,25.51
05/07/2002,25.75
08/07/2002,25.08
09/07/2002,24.9
10/07/2002,25.82
11/07/2002,25.83
12/07/2002,26.11
15/07/2002,26.16
16/07/2002,25.94
17/07/2002,26.19
18/07/2002,26.72
19/07/2002,26.37
22/07/2002,25.7
23/07/2002,25.65
24/07/2002,25.43
25/07/2002,25.36
26/07/2002,25.1
29/07/2002,25.2
30/07/2002,25.95
31/07/2002,26.28
01/08/2002,25.79
02/08/2002,25.17
05/08/2002,25.2
06/08/2002,25.69
07/08/2002,25.7
08/08/2002,25.51
09/08/2002,25.49
12/08/2002,25.63
13/08/2002,26.11
14/08/2002,26.47
15/08/2002,26.66
16/08/2002,27.33
19/08/2002,27.44
20/08/2002,27.63
21/08/2002,27.53
22/08/2002,27.81
23/08/2002,27.51
26/08/2002,27.56
27/08/2002,27.89
28/08/2002,27.54
29/08/2002,27.11
30/08/2002,27.56
02/09/2002,27.45
03/09/2002,26.58
04/09/2002,27.31
05/09/2002,27.54
06/09/2002,28.36
09/09/2002,28.67
10/09/2002,28.92
11/09/2002,28.68
12/09/2002,27.76
13/09/2002,28.53
16/09/2002,28.38
17/09/2002,27.76
18/09/2002,28.41
19/09/2002,28.45
20/09/2002,28.61
23/09/2002,29.36
24/09/2002,29.47
25/09/2002,29.11
26/09/2002,28.93
27/09/2002,29
30/09/2002,29.11
01/10/2002,29.42
02/10/2002,29.14
03/10/2002,28.46
04/10/2002,28.32
07/10/2002,28.38
08/10/2002,28.28
09/10/2002,28.29
10/10/2002,27.7
11/10/2002,28.18
14/10/2002,28.56
15/10/2002,28.66
16/10/2002,28.61
17/10/2002,28.22
18/10/2002,28.2
21/10/2002,27.01
22/10/2002,26.69
23/10/2002,26.68
24/10/2002,26.78
25/10/2002,25.96
28/10/2002,25.44
29/10/2002,25.71
30/10/2002,25.29
31/10/2002,25.51
01/11/2002,25.78
04/11/2002,25.21
05/11/2002,24.66
06/11/2002,23.73
07/11/2002,24.36
08/11/2002,23.54
11/11/2002,23.86
12/11/2002,24.01
13/11/2002,22.96
14/11/2002,22.82
15/11/2002,23.33
18/11/2002,23.41
19/11/2002,24.05
20/11/2002,24.05
21/11/2002,24.52
22/11/2002,24.79
25/11/2002,24.85
26/11/2002,24.56
27/11/2002,25.11
28/11/2002,25.7
29/11/2002,25.74
02/12/2002,25.73
03/12/2002,26.09
04/12/2002,25.99
05/12/2002,26.07
06/12/2002,25.67
09/12/2002,26.06
10/12/2002,26.35
11/12/2002,26.85
12/12/2002,27.29
13/12/2002,27.64
16/12/2002,28.73
17/12/2002,29.25
18/12/2002,29.95
19/12/2002,30.26
20/12/2002,29.59
23/12/2002,30.61
24/12/2002,30.93
27/12/2002,31.49
30/12/2002,32.02
31/12/2002,30.12
02/01/2003,30.32
03/01/2003,31.43
06/01/2003,31.43
07/01/2003,30.78
08/01/2003,29.3
09/01/2003,30.26
10/01/2003,30.07
13/01/2003,30.46
14/01/2003,31.36
15/01/2003,31.73
16/01/2003,32.29
17/01/2003,31.57
20/01/2003,32.23
21/01/2003,31.72
22/01/2003,32.07
23/01/2003,31.4
24/01/2003,31.62
27/01/2003,31.02
28/01/2003,30.73
29/01/2003,31.26
30/01/2003,31.42
31/01/2003,31.57
03/02/2003,30.95
04/02/2003,31.13
05/02/2003,31.77
06/02/2003,31.81
07/02/2003,32.23
10/02/2003,32.47
11/02/2003,32.51
12/02/2003,32.46
13/02/2003,33.23
14/02/2003,33.26
17/02/2003,33.06
18/02/2003,33.26
19/02/2003,33.16
20/02/2003,32.76
21/02/2003,32.76
24/02/2003,33.41
25/02/2003,33.64
26/02/2003,33.46
27/02/2003,34.09
28/02/2003,34
03/03/2003,33.4
04/03/2003,34.37
05/03/2003,33.92
06/03/2003,34.39
07/03/2003,34.47
10/03/2003,34.94
11/03/2003,34.06
12/03/2003,34.16
13/03/2003,33.98
14/03/2003,31.48
17/03/2003,30.35
18/03/2003,28.55
19/03/2003,28.4
20/03/2003,28
21/03/2003,25.59
24/03/2003,26.54
25/03/2003,27.28
26/03/2003,25.98
27/03/2003,27.29
28/03/2003,27.66
31/03/2003,28.05
01/04/2003,27.94
02/04/2003,26.29
03/04/2003,26.75
04/04/2003,25.62
07/04/2003,25.27
08/04/2003,24.88
09/04/2003,25.11
10/04/2003,25.16
11/04/2003,24.39
14/04/2003,24.72
15/04/2003,24.74
16/04/2003,24.86
17/04/2003,25.36
18/04/2003,25.76
21/04/2003,25.76
22/04/2003,25.72
23/04/2003,24.56
24/04/2003,24.06
25/04/2003,24.29
28/04/2003,23.42
29/04/2003,23.23
30/04/2003,23.6
01/05/2003,23.79
02/05/2003,23.73
05/05/2003,23.59
06/05/2003,23.91
07/05/2003,24.01
08/05/2003,24.48
09/05/2003,25.55
12/05/2003,25.69
13/05/2003,25.45
14/05/2003,25.98
15/05/2003,26.77
16/05/2003,27.18
19/05/2003,27.23
20/05/2003,26.69
21/05/2003,27.58
22/05/2003,27.32
23/05/2003,27.14
26/05/2003,26.78
27/05/2003,26.55
28/05/2003,26.48
29/05/2003,26.39
30/05/2003,26.58
02/06/2003,27.56
03/06/2003,27.99
04/06/2003,27.49
05/06/2003,28.16
06/06/2003,28.38
09/06/2003,28.62
10/06/2003,28.44
11/06/2003,28.97
12/06/2003,28.48
13/06/2003,27.39
16/06/2003,27.5
17/06/2003,27.14
18/06/2003,26.43
19/06/2003,26.21
20/06/2003,27.13
23/06/2003,27.13
24/06/2003,26.96
25/06/2003,27.34
26/06/2003,27.06
27/06/2003,27.45
30/06/2003,28.88
01/07/2003,28.33
02/07/2003,28.2
03/07/2003,28.63
04/07/2003,27.97
07/07/2003,27.23
08/07/2003,27.95
09/07/2003,28.21
10/07/2003,29.37
11/07/2003,29.36
14/07/2003,28.52
15/07/2003,28.87
16/07/2003,28.51
17/07/2003,28.59
18/07/2003,29.2
21/07/2003,28.01
22/07/2003,28.4
23/07/2003,27.67
24/07/2003,27.73
25/07/2003,28.3
28/07/2003,27.71
29/07/2003,28.27
30/07/2003,28.31
31/07/2003,28.68
01/08/2003,29.63
04/08/2003,29.91
05/08/2003,30.37
06/08/2003,30.01
07/08/2003,30.06
08/08/2003,30.59
11/08/2003,30.05
12/08/2003,30.13
13/08/2003,29.66
14/08/2003,28.96
15/08/2003,29.18
18/08/2003,29.88
19/08/2003,29.18
20/08/2003,29.28
21/08/2003,29.95
22/08/2003,30.22
25/08/2003,29.98
26/08/2003,30.08
27/08/2003,30.05
28/08/2003,30.1
29/08/2003,30.38
01/09/2003,29.64
02/09/2003,28.08
03/09/2003,27.89
04/09/2003,27.49
05/09/2003,27.72
08/09/2003,28.47
09/09/2003,27.64
10/09/2003,27.76
11/09/2003,27.48
12/09/2003,26.52
15/09/2003,26.38
16/09/2003,26.28
17/09/2003,25.76
18/09/2003,25.56
19/09/2003,25.51
22/09/2003,25.82
23/09/2003,25.74
24/09/2003,26.81
25/09/2003,27.04
26/09/2003,27.02
29/09/2003,27.77
30/09/2003,28.09
01/10/2003,27.98
02/10/2003,28.9
03/10/2003,29.14
06/10/2003,29.75
07/10/2003,29.35
08/10/2003,28.96
09/10/2003,30.21
10/10/2003,31.13
13/10/2003,31
14/10/2003,31.45
15/10/2003,31.23
16/10/2003,31.05
17/10/2003,30.27
20/10/2003,29.78
21/10/2003,29.61
22/10/2003,29.25
23/10/2003,29.63
24/10/2003,30.01
27/10/2003,29.38
28/10/2003,28.99
29/10/2003,28.56
30/10/2003,27.47
31/10/2003,27.88
03/11/2003,27.78
04/11/2003,27.32
05/11/2003,27.9
06/11/2003,28.52
07/11/2003,28.73
10/11/2003,28.82
11/11/2003,28.88
12/11/2003,28.58
13/11/2003,29.01
14/11/2003,29.78
17/11/2003,28.98
18/11/2003,29.26
19/11/2003,30.13
20/11/2003,29.88
21/11/2003,29.79
24/11/2003,27.99
25/11/2003,27.62
26/11/2003,28.23
27/11/2003,28.9
28/11/2003,28.95
01/12/2003,28.17
02/12/2003,29.1
03/12/2003,29.26
04/12/2003,29.25
05/12/2003,28.87
08/12/2003,30.52
09/12/2003,30.27
10/12/2003,30.02
11/12/2003,29.79
12/12/2003,30.24
15/12/2003,30.89
16/12/2003,30.64
17/12/2003,31.01
18/12/2003,30.79
19/12/2003,31.03
22/12/2003,28.78
23/12/2003,28.3
24/12/2003,29.45
29/12/2003,29.17
30/12/2003,30.1
31/12/2003,30.3
02/01/2004,29.55
05/01/2004,32.3
06/01/2004,31.2
07/01/2004,30.99
08/01/2004,31.11
09/01/2004,31.91
12/01/2004,31.41
13/01/2004,32.55
14/01/2004,31.84
15/01/2004,31.43
16/01/2004,31.26
19/01/2004,31.67
20/01/2004,32.26
21/01/2004,31.95
22/01/2004,31.42
23/01/2004,32.08
26/01/2004,31.15
27/01/2004,31.05
28/01/2004,30.77
29/01/2004,29.47
30/01/2004,29.53
02/02/2004,30.3
03/02/2004,30.07
04/02/2004,29.63
05/02/2004,29.02
06/02/2004,29.26
09/02/2004,29.1
10/02/2004,30.06
11/02/2004,30.33
12/02/2004,30.17
13/02/2004,30.96
16/02/2004,31.08
17/02/2004,31.43
18/02/2004,31.57
19/02/2004,31.63
20/02/2004,31.22
23/02/2004,31.89
24/02/2004,31.6
25/02/2004,32.46
26/02/2004,32.45
27/02/2004,32.94
01/03/2004,33.34
02/03/2004,34.15
03/03/2004,33.32
04/03/2004,33.45
05/03/2004,34.4
08/03/2004,34.27
09/03/2004,33.72
10/03/2004,32.83
11/03/2004,33.22
12/03/2004,32.76
15/03/2004,34.39
16/03/2004,34.72
17/03/2004,34.95
18/03/2004,34.43
19/03/2004,34.33
22/03/2004,33.57
23/03/2004,34.4
24/03/2004,34.14
25/03/2004,33.32
26/03/2004,32.51
29/03/2004,32.04
30/03/2004,33.04
31/03/2004,32.29
01/04/2004,32.59
02/04/2004,31.19
05/04/2004,31.17
06/04/2004,31.48
07/04/2004,33.07
08/04/2004,33.98
09/04/2004,34.03
12/04/2004,34.51
13/04/2004,34.15
14/04/2004,33.54
15/04/2004,33.72
16/04/2004,33.85
19/04/2004,34.71
20/04/2004,33.56
21/04/2004,33.23
22/04/2004,33.24
23/04/2004,33.78
26/04/2004,34.18
27/04/2004,34.11
28/04/2004,35.02
29/04/2004,34.66
30/04/2004,35.23
03/05/2004,34.97
04/05/2004,36.07
05/05/2004,36.58
06/05/2004,37.05
07/05/2004,37.25
10/05/2004,35.83
11/05/2004,36.97
12/05/2004,37.95
13/05/2004,38.3
14/05/2004,39.04
17/05/2004,38.88
18/05/2004,38.43
19/05/2004,38.35
20/05/2004,38.89
21/05/2004,37.6
24/05/2004,39.22
25/05/2004,38.46
26/05/2004,38.05
27/05/2004,37.03
28/05/2004,37
31/05/2004,37
01/06/2004,39.05
02/06/2004,37.99
03/06/2004,36.26
04/06/2004,35.97
07/06/2004,35.57
08/06/2004,35.47
09/06/2004,34.69
10/06/2004,35.75
11/06/2004,35.23
14/06/2004,35.22
15/06/2004,34.66
16/06/2004,34.56
17/06/2004,35.58
18/06/2004,35.43
21/06/2004,34.82
22/06/2004,34.95
23/06/2004,34.81
24/06/2004,34.71
25/06/2004,34.25
28/06/2004,33.24
29/06/2004,32.61
30/06/2004,33.22
01/07/2004,35.58
02/07/2004,35.36
05/07/2004,35.73
06/07/2004,36.47
07/07/2004,35.62
08/07/2004,37.13
09/07/2004,37.58
12/07/2004,37.73
13/07/2004,36.68
14/07/2004,37.51
15/07/2004,38.41
16/07/2004,38.49
19/07/2004,39.07
20/07/2004,38.96
21/07/2004,38.48
22/07/2004,39.16
23/07/2004,39.59
26/07/2004,39.75
27/07/2004,40.09
28/07/2004,41.08
29/07/2004,40.93
30/07/2004,41.47
02/08/2004,41.35
03/08/2004,41.82
04/08/2004,41.75
05/08/2004,42.49
06/08/2004,42.63
09/08/2004,43.21
10/08/2004,42.5
11/08/2004,42.45
12/08/2004,43.5
13/08/2004,44.13
16/08/2004,44.35
17/08/2004,44.05
18/08/2004,44.12
19/08/2004,44.84
20/08/2004,45.46
23/08/2004,44.39
24/08/2004,42.99
25/08/2004,42.39
26/08/2004,40.65
27/08/2004,40.72
30/08/2004,40.78
31/08/2004,39.8
01/09/2004,40.96
02/09/2004,42.39
03/09/2004,41.07
06/09/2004,40.4
07/09/2004,40.19
08/09/2004,39.91
09/09/2004,41.45
10/09/2004,41.03
13/09/2004,40.63
14/09/2004,41.34
15/09/2004,42.03
16/09/2004,40.68
17/09/2004,43.08
20/09/2004,43.6
21/09/2004,44.56
22/09/2004,45.66
23/09/2004,46.53
24/09/2004,46.13
27/09/2004,46.87
28/09/2004,47.52
29/09/2004,46.54
30/09/2004,47.76
01/10/2004,46.86
04/10/2004,46.99
05/10/2004,47.1
06/10/2004,47.95
07/10/2004,48.98
08/10/2004,49.41
11/10/2004,50.75
12/10/2004,51.28
13/10/2004,50.42
14/10/2004,51.31
15/10/2004,51.02
18/10/2004,49.16
19/10/2004,49.21
20/10/2004,50.78
21/10/2004,51.06
22/10/2004,52.28
25/10/2004,51.68
26/10/2004,52.04
27/10/2004,49.99
28/10/2004,48.88
29/10/2004,48.16
01/11/2004,46.84
02/11/2004,46.25
03/11/2004,46.14
04/11/2004,45.32
05/11/2004,44.37
08/11/2004,44.78
09/11/2004,43.27
10/11/2004,42.57
11/11/2004,42.22
12/11/2004,41.33
15/11/2004,39.32
16/11/2004,40.48
17/11/2004,40.27
18/11/2004,40.8
19/11/2004,42.29
22/11/2004,42.26
23/11/2004,43.03
24/11/2004,42.62
25/11/2004,43.12
26/11/2004,42.87
29/11/2004,44.05
30/11/2004,44.23
01/12/2004,41.19
02/12/2004,38.49
03/12/2004,38.57
06/12/2004,38.43
07/12/2004,37.11
08/12/2004,36.9
09/12/2004,38.33
10/12/2004,37.24
13/12/2004,36.77
14/12/2004,37.03
15/12/2004,41.53
16/12/2004,41.49
17/12/2004,43.06
20/12/2004,42.67
21/12/2004,42.76
22/12/2004,40.44
23/12/2004,40.29
24/12/2004,39.6
27/12/2004,39.6
28/12/2004,40.24
29/12/2004,38.93
30/12/2004,39.8
31/12/2004,40.38
04/01/2005,40.75
05/01/2005,41
06/01/2005,43.25
07/01/2005,43.28
10/01/2005,44.71
11/01/2005,43.45
12/01/2005,43.75
13/01/2005,45.76
14/01/2005,45.26
17/01/2005,45.1
18/01/2005,45.18
19/01/2005,45.16
20/01/2005,44.06
21/01/2005,45.88
24/01/2005,45.74
25/01/2005,46.14
26/01/2005,45.94
27/01/2005,46.51
28/01/2005,44.75
31/01/2005,44.51
01/02/2005,45.12
02/02/2005,44.17
03/02/2005,43.13
04/02/2005,43.26
07/02/2005,42.7
08/02/2005,42.79
09/02/2005,42.49
10/02/2005,44.04
11/02/2005,44.41
14/02/2005,44.51
15/02/2005,44.91
16/02/2005,45.42
17/02/2005,45.42
18/02/2005,45.86
21/02/2005,46.09
22/02/2005,47.6
23/02/2005,48.16
24/02/2005,49.24
25/02/2005,50.05
28/02/2005,50.13
01/03/2005,50.47
02/03/2005,51.05
03/03/2005,52.89
04/03/2005,52.1
07/03/2005,51.87
08/03/2005,53.29
09/03/2005,54.11
10/03/2005,53.04
11/03/2005,53.15
14/03/2005,53.68
15/03/2005,53.97
16/03/2005,54.61
17/03/2005,56.03
18/03/2005,55.97
21/03/2005,55.79
22/03/2005,55.39
23/03/2005,51.52
24/03/2005,52.35
28/03/2005,51.75
29/03/2005,51.42
30/03/2005,50.63
31/03/2005,53.22
01/04/2005,54.14
04/04/2005,55.92
05/04/2005,54.53
06/04/2005,54.08
07/04/2005,52.57
08/04/2005,51.83
11/04/2005,51.21
12/04/2005,51.53
13/04/2005,49.67
14/04/2005,50.21
15/04/2005,49.52
18/04/2005,48.58
19/04/2005,50.79
20/04/2005,51.53
21/04/2005,51.73
22/04/2005,53.51
25/04/2005,53.1
26/04/2005,52.47
27/04/2005,51.29
28/04/2005,50.74
29/04/2005,50.61
02/05/2005,50.89
03/05/2005,49.48
04/05/2005,50.36
05/05/2005,49.81
06/05/2005,49.7
09/05/2005,49.71
10/05/2005,50.61
11/05/2005,48.91
12/05/2005,47.4
13/05/2005,46.85
16/05/2005,46.42
17/05/2005,47.31
18/05/2005,47.35
19/05/2005,46.92
20/05/2005,46.91
23/05/2005,47.28
24/05/2005,47.29
25/05/2005,49.24
26/05/2005,49.71
27/05/2005,49.42
30/05/2005,49.33
31/05/2005,49.3
01/06/2005,50.46
02/06/2005,51.3
03/06/2005,51.9
06/06/2005,52.61
07/06/2005,51.62
08/06/2005,51.92
09/06/2005,51.36
10/06/2005,51.98
13/06/2005,52
14/06/2005,53.52
15/06/2005,54.12
16/06/2005,54.3
17/06/2005,56.92
20/06/2005,57.1
21/06/2005,57.36
22/06/2005,56.06
23/06/2005,57.03
24/06/2005,57.21
27/06/2005,58.5
28/06/2005,57.75
29/06/2005,55.42
30/06/2005,55.36
01/07/2005,56.41
04/07/2005,57.13
05/07/2005,57.86
06/07/2005,58.38
07/07/2005,57.55
08/07/2005,59
11/07/2005,56.1
12/07/2005,58.95
13/07/2005,58.33
14/07/2005,56.79
15/07/2005,56.98
18/07/2005,56.25
19/07/2005,56.75
20/07/2005,56.39
21/07/2005,55.59
22/07/2005,56.98
25/07/2005,57.51
26/07/2005,58.58
27/07/2005,58.34
28/07/2005,58.28
29/07/2005,59.77
01/08/2005,60.56
02/08/2005,60.13
03/08/2005,60.04
04/08/2005,60.62
05/08/2005,60.73
08/08/2005,62.56
09/08/2005,62.79
10/08/2005,63.77
11/08/2005,65.9
12/08/2005,67.26
15/08/2005,66.68
16/08/2005,65.1
17/08/2005,63.41
18/08/2005,61.75
19/08/2005,64.21
22/08/2005,65.87
23/08/2005,65.16
24/08/2005,65.25
25/08/2005,65.88
26/08/2005,66.23
29/08/2005,64.77
30/08/2005,66.15
31/08/2005,66.8
01/09/2005,66.79
02/09/2005,65.95
05/09/2005,64.16
06/09/2005,64.16
07/09/2005,63.6
08/09/2005,61.66
09/09/2005,62.62
12/09/2005,60.69
13/09/2005,61.31
14/09/2005,61.7
15/09/2005,61.9
16/09/2005,60.48
19/09/2005,64.04
20/09/2005,62.98
21/09/2005,64.31
22/09/2005,64.64
23/09/2005,62.17
26/09/2005,61.73
27/09/2005,62.56
28/09/2005,62.81
29/09/2005,62.02
30/09/2005,61.7
03/10/2005,61.64
04/10/2005,59.17
05/10/2005,59.33
06/10/2005,57.2
07/10/2005,57.29
10/10/2005,57.01
11/10/2005,58.1
12/10/2005,59.91
13/10/2005,59.48
14/10/2005,58.45
17/10/2005,59.81
18/10/2005,58.85
19/10/2005,58.13
20/10/2005,57.04
21/10/2005,56.94
24/10/2005,57.64
25/10/2005,58.72
26/10/2005,58.56
27/10/2005,58.1
28/10/2005,59.47
31/10/2005,58.47
01/11/2005,56.69
02/11/2005,58.53
03/11/2005,59.55
04/11/2005,60.48
07/11/2005,58.19
08/11/2005,57.89
09/11/2005,57.71
10/11/2005,55.85
11/11/2005,54.3
14/11/2005,54.1
15/11/2005,54.45
16/11/2005,53.68
17/11/2005,53.8
18/11/2005,52.84
21/11/2005,53.36
22/11/2005,54.21
23/11/2005,53.73
24/11/2005,53.41
25/11/2005,53.15
28/11/2005,52.91
29/11/2005,53.24
30/11/2005,53.25
01/12/2005,53.65
02/12/2005,54.91
05/12/2005,56.05
06/12/2005,55.68
07/12/2005,55.17
08/12/2005,56.26
09/12/2005,57.18
12/12/2005,57.23
13/12/2005,59.16
14/12/2005,59.59
15/12/2005,59.67
16/12/2005,58.11
19/12/2005,56.09
20/12/2005,56.08
21/12/2005,56.05
22/12/2005,57.3
23/12/2005,56.28
26/12/2005,56.54
28/12/2005,56.91
29/12/2005,57.72
30/12/2005,58.34
03/01/2006,61.51
04/01/2006,61.25
05/01/2006,61.68
06/01/2006,62.43
09/01/2006,62.51
10/01/2006,62.32
11/01/2006,61.54
12/01/2006,62.95
13/01/2006,61.58
16/01/2006,62.34
17/01/2006,63.22
18/01/2006,63.6
19/01/2006,63.64
20/01/2006,64.92
23/01/2006,64.56
24/01/2006,63.82
25/01/2006,62.61
26/01/2006,62.93
27/01/2006,64.95
30/01/2006,65.14
31/01/2006,63.19
01/02/2006,65.64
02/02/2006,63.49
03/02/2006,62.54
06/02/2006,63.32
07/02/2006,61.64
08/02/2006,60.82
09/02/2006,60.7
10/02/2006,59.66
13/02/2006,59.16
14/02/2006,58.27
15/02/2006,57.67
16/02/2006,56.78
17/02/2006,58.34
20/02/2006,60.05
21/02/2006,59.35
22/02/2006,58.71
23/02/2006,58.71
24/02/2006,60.13
27/02/2006,59.44
28/02/2006,59.78
01/03/2006,61.12
02/03/2006,62.27
03/03/2006,62.69
06/03/2006,61.41
07/03/2006,59.79
08/03/2006,58.42
09/03/2006,58.82
10/03/2006,59.04
13/03/2006,60.99
14/03/2006,62.39
15/03/2006,63.12
16/03/2006,62.07
17/03/2006,63.54
20/03/2006,62.3
21/03/2006,59.96
22/03/2006,61.23
23/03/2006,61.76
24/03/2006,62.78
27/03/2006,62.59
28/03/2006,64.31
29/03/2006,64.88
30/03/2006,65.95
31/03/2006,66.06
03/04/2006,67.28
04/04/2006,65.93
05/04/2006,66.74
06/04/2006,67.58
07/04/2006,67.11
10/04/2006,68.2
11/04/2006,68.52
12/04/2006,69.54
13/04/2006,69.39
18/04/2006,70.97
19/04/2006,72.69
20/04/2006,72.57
21/04/2006,73.94
24/04/2006,73.96
25/04/2006,72.86
26/04/2006,73.46
27/04/2006,71.79
28/04/2006,72.15
01/05/2006,73.37
02/05/2006,74.45
03/05/2006,73.73
04/05/2006,71.84
05/05/2006,71.22
08/05/2006,68.26
09/05/2006,70.6
10/05/2006,69.83
11/05/2006,72.2
12/05/2006,71.3
15/05/2006,68.69
16/05/2006,68.66
17/05/2006,67.52
18/05/2006,67.39
19/05/2006,66.93
22/05/2006,66.52
23/05/2006,68.97
24/05/2006,68.45
25/05/2006,68.51
26/05/2006,69.88
29/05/2006,69.16
30/05/2006,69.82
31/05/2006,67.57
01/06/2006,68.77
02/06/2006,68.42
05/06/2006,69.13
06/06/2006,68.25
07/06/2006,67.17
08/06/2006,65.76
09/06/2006,69.13
12/06/2006,68.62
13/06/2006,65.67
14/06/2006,65.52
15/06/2006,66.04
16/06/2006,65.01
19/06/2006,66.4
20/06/2006,67.57
21/06/2006,68.17
22/06/2006,69.6
23/06/2006,69.91
26/06/2006,69.85
27/06/2006,71.26
28/06/2006,71.76
29/06/2006,73.02
30/06/2006,73.2
03/07/2006,73.94
04/07/2006,73.17
05/07/2006,72.88
06/07/2006,73.12
07/07/2006,74.14
10/07/2006,72.39
11/07/2006,73.14
12/07/2006,73.04
13/07/2006,75.23
14/07/2006,76.13
17/07/2006,75.12
18/07/2006,75.32
19/07/2006,71.62
20/07/2006,72.56
21/07/2006,72.96
24/07/2006,72.09
25/07/2006,72.49
26/07/2006,73.76
27/07/2006,75.36
28/07/2006,73.95
31/07/2006,74.75
01/08/2006,76.39
02/08/2006,77.63
03/08/2006,76.28
04/08/2006,76.53
07/08/2006,77.82
08/08/2006,77.93
09/08/2006,78.26
10/08/2006,75.69
11/08/2006,75.19
14/08/2006,73.78
15/08/2006,73.57
16/08/2006,72.67
17/08/2006,70.42
18/08/2006,71.3
21/08/2006,72.42
22/08/2006,72.06
23/08/2006,71.12
24/08/2006,71.4
25/08/2006,72.58
28/08/2006,69.44
29/08/2006,67.01
30/08/2006,67.15
31/08/2006,67.66
01/09/2006,70.49
04/09/2006,68.62
05/09/2006,65.94
06/09/2006,65.41
07/09/2006,64.52
08/09/2006,64.3
11/09/2006,62.41
12/09/2006,62.23
13/09/2006,61.28
14/09/2006,60.75
15/09/2006,60.23
18/09/2006,61.47
19/09/2006,62.52
20/09/2006,59.09
21/09/2006,59.27
22/09/2006,58.81
25/09/2006,57.89
26/09/2006,58.53
27/09/2006,57.6
28/09/2006,60.68
29/09/2006,59.09
02/10/2006,58.8
03/10/2006,56.28
04/10/2006,55.82
05/10/2006,57.93
06/10/2006,56.9
09/10/2006,59.25
10/10/2006,57.8
11/10/2006,57.75
12/10/2006,57.87
13/10/2006,58.97
16/10/2006,58.22
17/10/2006,60.13
18/10/2006,58.51
19/10/2006,57.74
20/10/2006,57.94
23/10/2006,56.56
24/10/2006,56.56
25/10/2006,58.79
26/10/2006,58.76
27/10/2006,57.99
30/10/2006,57.08
31/10/2006,56.13
01/11/2006,56.37
02/11/2006,56.26
03/11/2006,56.55
06/11/2006,57.02
07/11/2006,56.99
08/11/2006,57.18
09/11/2006,59.72
10/11/2006,59.18
13/11/2006,56.88
14/11/2006,57.9
15/11/2006,57.97
16/11/2006,59.5
17/11/2006,57.01
20/11/2006,57.38
21/11/2006,59.53
22/11/2006,58.66
23/11/2006,59.7
24/11/2006,60.72
27/11/2006,60.52
28/11/2006,61.22
29/11/2006,62.13
30/11/2006,64.36
01/12/2006,64.74
04/12/2006,63.97
05/12/2006,63.65
06/12/2006,63.7
07/12/2006,63.17
08/12/2006,63.67
11/12/2006,62.59
12/12/2006,62.58
13/12/2006,61.89
14/12/2006,62.85
15/12/2006,62.91
18/12/2006,62.81
19/12/2006,62.19
20/12/2006,63.13
21/12/2006,62.13
22/12/2006,61.92
27/12/2006,60.7
28/12/2006,59.41
29/12/2006,58.96
02/01/2007,58.49
03/01/2007,56.63
04/01/2007,54.58
05/01/2007,52.82
08/01/2007,52.82
09/01/2007,52.38
10/01/2007,52.11
11/01/2007,51.68
12/01/2007,49.95
16/01/2007,51.28
17/01/2007,51.19
18/01/2007,50.83
19/01/2007,52.29
22/01/2007,54.34
23/01/2007,53.93
24/01/2007,55.11
25/01/2007,55.67
26/01/2007,55.29
29/01/2007,54.71
30/01/2007,54.69
31/01/2007,56.52
01/02/2007,56.74
02/02/2007,56.93
05/02/2007,58.67
06/02/2007,58.04
07/02/2007,58.35
08/02/2007,57.24
09/02/2007,57.21
12/02/2007,55.52
13/02/2007,56.12
14/02/2007,55.05
15/02/2007,54.25
16/02/2007,56.78
20/02/2007,55.91
21/02/2007,57.74
22/02/2007,58.62
23/02/2007,60.38
26/02/2007,60.34
27/02/2007,60.28
28/02/2007,59.39
01/03/2007,61.18
02/03/2007,61.92
05/03/2007,59.78
06/03/2007,59.68
07/03/2007,61.13
08/03/2007,60.9
09/03/2007,60.25
12/03/2007,60.59
13/03/2007,61.52
14/03/2007,60.89
15/03/2007,60.4
16/03/2007,60.93
19/03/2007,60.49
20/03/2007,60.11
21/03/2007,60.18
22/03/2007,61.57
23/03/2007,63.1
26/03/2007,64.43
27/03/2007,64.25
28/03/2007,66.15
29/03/2007,67.19
30/03/2007,68.47
02/04/2007,68.94
03/04/2007,68
04/04/2007,68.09
05/04/2007,69.15
10/04/2007,67.64
11/04/2007,68.6
12/04/2007,67.79
13/04/2007,68.78
16/04/2007,67.1
17/04/2007,66.34
18/04/2007,65.09
19/04/2007,66.17
20/04/2007,66.34
23/04/2007,66.8
24/04/2007,67.94
25/04/2007,67.44
26/04/2007,67.51
27/04/2007,67.28
30/04/2007,67.23
01/05/2007,67.4
02/05/2007,65.57
03/05/2007,64.85
04/05/2007,65.14
07/05/2007,62.7
08/05/2007,63.55
09/05/2007,63.5
10/05/2007,64.63
11/05/2007,65.18
14/05/2007,65.86
15/05/2007,66.74
16/05/2007,66.83
17/05/2007,69.08
18/05/2007,69.26
21/05/2007,69.51
22/05/2007,70.05
23/05/2007,71.01
24/05/2007,71.96
25/05/2007,70.72
29/05/2007,69.31
30/05/2007,67.64
31/05/2007,68.18
01/06/2007,68.65
04/06/2007,70.9
05/06/2007,71.36
06/06/2007,71.5
07/06/2007,72.36
