,Date,Price
6791,2014-02-27,49.80183030379269
6792,2014-02-28,50.00371721491918
6793,2014-03-03,51.04985848166551
6794,2014-04-03,50.090895653814705
6795,2014-05-03,49.622885087112394
6796,2014-06-03,49.54947166488458
6797,2014-07-03,50.077130637146986
6798,2014-10-03,49.677945153783256
6799,2014-11-03,49.71465186489716
6800,2014-12-03,49.49899993710296
6801,2014-03-13,49.315466381533426
6802,2014-03-14,49.59076671488773
6803,2014-03-17,49.09063777596075
6804,2014-03-18,48.99887099817599
6805,2014-03-19,48.61345053147997
6806,2014-03-20,48.51250707591672
6807,2014-03-21,49.186992892634755
6808,2014-03-24,48.90710422039122
6809,2014-03-25,49.099814453739235
6810,2014-03-26,48.590508837033774
6811,2014-03-27,48.902515881501984
6812,2014-03-28,48.93004591483741
6813,2014-03-31,48.61345053147997
6814,2014-01-04,48.49874205924901
6815,2014-02-04,47.42965909805648
6816,2014-03-04,48.12249827033146
6817,2014-04-04,48.82451412038493
6818,2014-07-04,48.127086609220704
6819,2014-08-04,48.5583904648091
6820,2014-09-04,49.27417133153028
6821,2014-10-04,49.14110950374237
6822,2014-11-04,49.251229637084094
6823,2014-04-14,49.4072331593182
6824,2014-04-15,50.05877728159004
6825,2014-04-16,50.33866595383357
6826,2014-04-17,50.37537266494748
6827,2014-04-21,50.3294892760551
6828,2014-04-22,49.80183030379269
6829,2014-04-23,49.77430027045727
6830,2014-04-24,50.37537266494748
6831,2014-04-25,50.256075853827284
6832,2014-04-28,50.067953959368516
6833,2014-04-29,50.42125605383986
6834,2014-04-30,49.843125353795834
6835,2014-01-05,49.843125353795834
6836,2014-02-05,50.233134159381095
6837,2014-05-05,50.233134159381095
6838,2014-06-05,49.69171017045097
6839,2014-07-05,49.63206176489087
6840,2014-08-05,49.64123844266935
6841,2014-09-05,49.67335681489402
6842,2014-12-05,49.72382854267564
6843,2014-05-13,49.91195043713441
6844,2014-05-14,50.41207937606139
6845,2014-05-15,50.35243097050129
6846,2014-05-16,50.88467828165294
6847,2014-05-19,50.8571482483175
6848,2014-05-20,50.632319642744825
6849,2014-05-21,51.07738851500094
6850,2014-05-22,50.880089942763696
6851,2014-05-23,50.55890622051701
6852,2014-05-26,50.476316120510724
6853,2014-05-27,50.384549342725954
6854,2014-05-28,50.054188942700804
6855,2014-05-29,50.462551103843005
6856,2014-05-30,50.10924900937165
6857,2014-02-06,50.16889741493176
6858,2014-03-06,49.95324548713756
6859,2014-04-06,50.04501226492232
6860,2014-05-06,49.75135857601107
6861,2014-06-06,50.10924900937165
6862,2014-09-06,50.724086420529595
6863,2014-10-06,50.09548399270395
6864,2014-11-06,50.39372602050443
6865,2014-12-06,51.47198565947544
6866,2014-06-13,51.91705453173156
6867,2014-06-16,52.04093968174099
6868,2014-06-17,52.31624001509529
6869,2014-06-18,52.42177180954777
6870,2014-06-19,52.853075665136174
6871,2014-06-20,52.55942197622492
6872,2014-06-23,52.132706459525764
6873,2014-06-24,52.18776652619662
6874,2014-06-25,51.77481602616516
6875,2014-06-26,51.66928423171268
6876,2014-06-27,51.67387257060193
6877,2014-06-30,50.94432668721303
6878,2014-01-07,50.8571482483175
6879,2014-02-07,50.55431788162778
6880,2014-03-07,50.00371721491918
6881,2014-07-07,49.87524372602051
6882,2014-08-07,49.393468142650484
6883,2014-09-07,49.021812692622184
6884,2014-10-07,48.72815900371093
6885,2014-11-07,48.53086043147368
6886,2014-07-14,48.053673186992896
6887,2014-07-15,48.053673186992896
6888,2014-07-16,48.36568023146109
6889,2014-07-17,48.65474558148311
6890,2014-07-18,48.65015724259387
6891,2014-07-21,48.503330398138246
6892,2014-07-22,48.8566324926096
6893,2014-07-23,49.02640103151141
6894,2014-07-24,48.53544877036292
6895,2014-07-25,49.044754387068366
6896,2014-07-28,48.95757594817284
6897,2014-07-29,49.086049437071516
6898,2014-07-30,48.85204415372036
6899,2014-07-31,48.1500283036669
6900,2014-01-08,47.46636580917039
6901,2014-04-08,47.54895590917668
6902,2014-05-08,47.17730045914837
6903,2014-06-08,47.79672620919555
6904,2014-07-08,47.72790112585697
6905,2014-08-08,47.42507075916724
6906,2014-11-08,47.47554248694887
6907,2014-12-08,46.654229825775204
6908,2014-08-13,46.924941820240264
6909,2014-08-14,46.411047864645575
6910,2014-08-15,46.4018711868671
6911,2014-08-18,45.59432354236115
6912,2014-08-19,45.76409208126297
6913,2014-08-20,45.846682181269266
6914,2014-08-21,46.011862381281844
6915,2014-08-22,45.92468394238632
6916,2014-08-25,46.10821749795584
6917,2014-08-26,46.112805836845084
6918,2014-08-27,46.0669224479527
6919,2014-08-28,46.20916095351909
6920,2014-08-29,46.39728284797786
6921,2014-02-09,45.97974400905717
6922,2014-03-09,46.28716271463614
6923,2014-04-09,46.438577897981
6924,2014-05-09,45.65856028681049
6925,2014-08-09,45.66773696458897
6926,2014-09-09,45.00242782564941
6927,2014-10-09,44.16735014780804
6928,2014-11-09,44.24076357003585
6929,2014-12-09,44.19029184225423
6930,2014-09-15,44.245351908925095
6931,2014-09-16,44.68583244229197
6932,2014-09-17,44.82807094785836
6933,2014-09-18,44.42429712560538
6934,2014-09-19,44.39217875338072
6935,2014-09-22,43.75898798666583
6936,2014-09-23,43.52957104220391
6937,2014-09-24,43.37356751996981
6938,2014-09-25,43.68098622554877
6939,2014-09-26,43.62592615887792
6940,2014-09-29,43.910403170010696
6941,2014-09-30,43.43780426441915
6942,2014-01-10,43.39192087552676
6943,2014-02-10,41.8869457198566
6944,2014-03-10,41.662117114283916
6945,2014-06-10,41.59329203094534
6946,2014-07-10,41.7080005031763
6947,2014-08-10,41.40975847537581
6948,2014-09-10,41.51070193093905
6949,2014-10-10,40.680212591986916
6950,2014-10-13,40.2947921252909
6951,2014-10-14,39.624894647462106
6952,2014-10-15,38.551223347380336
6953,2014-10-16,38.551223347380336
6954,2014-10-17,39.12476570853513
6955,2014-10-20,38.73475690294987
6956,2014-10-21,39.078882319642744
6957,2014-10-22,39.63407132524058
6958,2014-10-23,39.4321844141141
6959,2014-10-24,39.45971444744952
6960,2014-10-27,39.29453424743694
6961,2014-10-28,39.26241587521227
6962,2014-10-29,39.87725328637021
6963,2014-10-30,39.23029750298761
6964,2014-10-31,38.62004843071891
6965,2014-03-11,38.954997169633316
6966,2014-04-11,37.67943895842506
6967,2014-05-11,38.02815271400716
6968,2014-06-11,37.6610856028681
6969,2014-07-11,38.174979558462795
6970,2014-10-11,38.03732939178565
6971,2014-11-11,37.13801496949494
6972,2014-12-11,36.899421347254545
6973,2014-11-13,35.669746524938674
6974,2014-11-14,35.56421473048619
6975,2014-11-17,35.2659727026857
6976,2014-11-18,35.43574124158752
6977,2014-11-19,35.426564563809045
6978,2014-11-20,35.61009811937858
6979,2014-11-21,36.33964400276747
6980,2014-11-24,36.53235423611548
6981,2014-11-25,35.61468645826782
6982,2014-11-26,35.50915466381534
6983,2014-11-28,32.985568274734256
6984,2014-01-12,32.51755770803195
6985,2014-02-12,32.636854519152145
6986,2014-03-12,32.17802063022832
6987,2014-04-12,31.420944713504
6988,2014-05-12,31.200704446820556
6989,2014-08-12,30.117856468960312
6990,2014-09-12,30.333508396754514
6991,2014-10-12,29.053361846657022
6992,2014-11-12,29.204777030001885
6993,2014-12-12,28.2962859299327
6994,2014-12-15,28.03016227435688
6995,2014-12-16,27.649330146550092
6996,2014-12-17,27.45661991320209
6997,2014-12-18,26.984021007610544
6998,2014-12-19,27.01155104094597
6999,2014-12-22,26.754604063148623
7000,2014-12-23,27.103317818730737
7001,2014-12-24,26.91978426316121
7002,2014-12-26,26.942725957607394
7003,2014-12-29,26.548128813132898
7004,2014-12-30,25.511164224165043
7005,2014-12-31,25.35974904082018
7006,2015-02-01,25.4102207686018
7007,2015-05-01,23.437235046229322
7008,2015-06-01,22.99675451286244
7009,2015-07-01,22.510390590603183
7010,2015-08-01,22.680159129505
7011,2015-09-01,21.858846468331343
7012,2015-12-01,21.519309390527706
7013,2015-01-13,20.707173407132526
7014,2015-01-14,21.023768790489967
7015,2015-01-15,21.868023146109817
7016,2015-01-16,21.739549657211146
7017,2015-01-20,21.331187496068935
7018,2015-01-21,21.335775834958174
7019,2015-01-22,21.147653940499403
7020,2015-01-23,21.4229542738537
7021,2015-01-26,21.138477262720926
7022,2015-01-27,21.358717529404363
7023,2015-01-28,21.597311151644757
7024,2015-01-29,21.386247562739793
7025,2015-01-30,21.80378640166048
7026,2015-02-02,23.74006541291905
7027,2015-03-02,24.96515189634568
7028,2015-04-02,25.26798226303541
7029,2015-05-02,25.685521101956095
7030,2015-06-02,25.639637713063717
7031,2015-09-02,26.15353166865841
7032,2015-10-02,25.59834266306057
7033,2015-11-02,24.538436379646516
7034,2015-12-02,25.800229574187057
7035,2015-02-13,27.68144851877477
7036,2015-02-16,28.250402541040316
7037,2015-02-17,27.887923768790486
7038,2015-02-18,27.860393735455062
7039,2015-02-19,26.970255990942828
7040,2015-02-20,27.984278885464494
7041,2015-02-23,27.429089879866655
7042,2015-02-24,27.68144851877477
7043,2015-02-25,27.42450154097742
7044,2015-02-26,28.16781244103403
7045,2015-02-27,28.397229385495944
7046,2015-02-03,27.874158752122778
7047,2015-03-03,28.071457324360022
7048,2015-04-03,27.15378954651236
7049,2015-05-03,27.68144851877477
7050,2015-06-03,27.140024529844645
7051,2015-09-03,26.91978426316121
7052,2015-10-03,25.671756085288383
7053,2015-11-03,25.90576136863954
7054,2015-12-03,25.9975281464243
7055,2015-03-13,25.144097113025975
7056,2015-03-16,23.85936222403925
7057,2015-03-17,23.9373639851563
7058,2015-03-18,24.130074218504312
7059,2015-03-19,24.299842757406125
7060,2015-03-20,24.721969935216052
7061,2015-03-23,24.69443990188062
7062,2015-03-24,24.598084785206616
7063,2015-03-25,24.8596201018932
7064,2015-03-26,26.162708346436883
7065,2015-03-27,25.896584690861058
7066,2015-03-30,24.77244166299767
7067,2015-03-31,24.63479149632052
7068,2015-01-04,25.570812629725136
7069,2015-02-04,25.570812629725136
7070,2015-06-04,25.570812629725136
7071,2015-07-04,26.405890307566512
7072,2015-08-04,25.88740801308258
7073,2015-09-04,25.713051135291526
7074,2015-10-04,26.070941568652117
7075,2015-04-13,26.21776841310774
7076,2015-04-14,26.470127052015847
7077,2015-04-15,27.218026290961696
7078,2015-04-16,27.58968174099
7079,2015-04-17,28.131105729920122
7080,2015-04-20,28.0806340021385
7081,2015-04-21,27.58509340210076
7082,2015-04-22,27.58509340210076
7083,2015-04-23,28.75053147996729
7084,2015-04-24,28.88818164664444
7085,2015-04-27,28.842298257752056
7086,2015-04-28,28.727589785521104
7087,2015-04-29,29.35160387445751
7088,2015-04-30,29.319485502232844
7089,2015-01-05,29.425017296685322
7090,2015-04-05,29.649845902258004
7091,2015-05-05,30.026089691175542
7092,2015-06-05,30.38398012453613
7093,2015-07-05,29.792084407824397
7094,2015-08-05,29.282778791118936
7095,2015-11-05,28.823944902195105
7096,2015-12-05,29.865497830052206
7097,2015-05-13,30.434451852317757
7098,2015-05-14,30.090326435624878
7099,2015-05-15,29.681964274482674
7100,2015-05-18,29.89302786338764
7101,2015-05-19,29.126775268884835
7102,2015-05-20,29.145128624441792
7103,2015-05-21,29.686552613371912
7104,2015-05-22,29.686552613371912
7105,2015-05-26,28.287109252154224
7106,2015-05-27,28.149459085477073
7107,2015-05-28,27.58509340210076
7108,2015-05-29,28.979948424429207
7109,2015-01-06,28.846886596641298
7110,2015-02-06,28.970771746650733
7111,2015-03-06,28.805591546638155
7112,2015-04-06,27.686036857664007
7113,2015-05-06,27.695213535442477
7114,2015-08-06,28.140282407698596
7115,2015-09-06,29.012066796653876
7116,2015-10-06,29.67737593559344
7117,2015-11-06,29.25524875778351
7118,2015-12-06,28.993713441096922
7119,2015-06-15,27.984278885464494
7120,2015-06-16,27.874158752122778
7121,2015-06-17,27.874158752122778
7122,2015-06-18,28.15863576325555
7123,2015-06-19,27.25932134096484
7124,2015-06-22,27.77780363544877
7125,2015-06-23,28.2962859299327
7126,2015-06-24,28.277932574375747
7127,2015-06-25,27.640153468771622
7128,2015-06-26,27.59427007987924
7129,2015-06-29,27.084964463173787
7130,2015-06-30,27.67227184099629
7131,2015-01-07,28.287109252154224
7132,2015-02-07,28.323815963268125
7133,2015-03-07,27.098729479841502
7134,2015-06-07,26.240710107553934
7135,2015-07-07,25.10739040191207
7136,2015-08-07,25.557047613057428
7137,2015-09-07,26.534363796465186
7138,2015-10-07,26.483892068683563
7139,2015-07-13,26.44259701868042
7140,2015-07-14,26.245298446443176
7141,2015-07-15,26.30953519089251
7142,2015-07-16,26.295770174224796
7143,2015-07-17,25.86905465752563
7144,2015-07-20,25.88740801308258
7145,2015-07-21,25.66716774639914
7146,2015-07-22,25.859877979747154
7147,2015-07-23,25.584577646392855
7148,2015-07-24,24.910091829674823
7149,2015-07-27,24.80914837411158
7150,2015-07-28,24.914680168564058
7151,2015-07-29,25.111978740801305
7152,2015-07-30,24.910091829674823
7153,2015-07-31,24.451257940750992
7154,2015-03-08,22.70768916284043
7155,2015-04-08,22.519567268381657
7156,2015-05-08,22.501213912824706
7157,2015-06-08,21.932259890559152
7158,2015-07-08,21.81296307943896
7159,2015-10-08,22.16167683502107
7160,2015-11-08,21.716607962764954
7161,2015-12-08,22.15708849613183
7162,2015-08-13,22.028615007233157
7163,2015-08-14,21.927671551669913
7164,2015-08-17,21.91849487389144
7165,2015-08-18,21.565192779420087
7166,2015-08-19,20.991650418265298
7167,2015-08-20,20.93659035159444
7168,2015-08-21,20.115277690420783
7169,2015-08-24,19.082901440342162
7170,2015-08-25,19.206786590351594
7171,2015-08-26,19.16090320145921
7172,2015-08-27,20.399754701553555
7173,2015-08-28,22.010261651676206
7174,2015-01-09,22.391093779482986
7175,2015-02-09,21.87261148499906
7176,2015-03-09,23.129816340650354
7177,2015-04-09,22.29473866280898
7178,2015-07-09,21.29906912384427
7179,2015-08-09,22.427800490596894
7180,2015-09-09,22.042380023900872
7181,2015-10-09,21.91849487389144
7182,2015-11-09,21.50554437385999
7183,2015-09-14,21.04671048493616
7184,2015-09-15,21.06506384049311
7185,2015-09-16,22.643452418391096
7186,2015-09-17,22.147911818353357
7187,2015-09-18,21.69366626831876
7188,2015-09-21,21.858846468331343
7189,2015-09-22,21.4229542738537
7190,2015-09-23,22.02402666834392
7191,2015-09-24,21.59272281275552
7192,2015-09-25,21.69366626831876
7193,2015-09-28,21.12471224605321
7194,2015-09-29,21.83131643499591
7195,2015-09-30,21.698254607208
7196,2015-01-10,21.785433046103524
7197,2015-02-10,21.358717529404363
7198,2015-05-10,22.689335807283477
7199,2015-06-10,23.556531857349523
7200,2015-07-10,23.703358701805143
7201,2015-08-10,23.919010629599345
7202,2015-09-10,23.896068935153153
7203,2015-12-10,23.377586640669225
7204,2015-10-13,22.45533052393232
7205,2015-10-14,22.138735140574877
7206,2015-10-15,21.96437826278382
7207,2015-10-16,22.4645072017108
7208,2015-10-19,21.799198062771243
7209,2015-10-20,21.53307440719542
7210,2015-10-21,21.436719290521417
7211,2015-10-22,21.37707088496132
7212,2015-10-23,21.244009057173407
7213,2015-10-26,21.36789420718284
7214,2015-10-27,20.895295301591293
7215,2015-10-28,21.840493112774386
7216,2015-10-29,22.042380023900872
7217,2015-10-30,22.02402666834392
7218,2015-02-11,21.98273161834077
7219,2015-03-11,22.02402666834392
7220,2015-04-11,21.546839423863133
7221,2015-05-11,21.652371218315615
7222,2015-06-11,21.147653940499403
7223,2015-09-11,20.821881879363485
7224,2015-10-11,21.30824580162274
7225,2015-11-11,20.638348323793945
7226,2015-12-11,20.638348323793945
7227,2015-11-13,19.261846657022453
7228,2015-11-16,18.481829045851942
7229,2015-11-17,18.940662934775773
7230,2015-11-18,19.018664695892824
7231,2015-11-19,19.371966790364173
7232,2015-11-20,19.49585194037361
7233,2015-11-23,20.051040945971447
7234,2015-11-24,20.36304799043965
7235,2015-11-25,19.98680420152211
7236,2015-11-26,19.982215862632867
7237,2015-11-27,19.76197559594943
7238,2015-11-30,20.064805962639156
7239,2015-01-12,19.71609220705705
7240,2015-02-12,19.234316623687025
7241,2015-03-12,19.27102333480093
7242,2015-04-12,19.01407635700358
7243,2015-07-12,18.21111705138688
7244,2015-08-12,18.09640857915592
7245,2015-09-12,17.912875023586388
7246,2015-10-12,17.733929806906094
7247,2015-11-12,16.972265551292534
7248,2015-12-14,16.752025284609093
7249,2015-12-15,17.2796842568715
7250,2015-12-16,16.958500534624818
7251,2015-12-17,16.65108182904585
7252,2015-12-18,16.866733756840052
7253,2015-12-21,16.215189634568212
7254,2015-12-22,16.178482923454304
7255,2015-12-23,16.421664884583937
7256,2015-12-24,17.077797345745015
7257,2015-12-28,17.013560601295676
7258,2015-12-29,16.9080288068432
7259,2015-12-30,16.357428140134598
7260,2015-12-31,16.797908673501478
7261,2016-04-01,16.646493490156615
7262,2016-05-01,16.316133090131455
7263,2016-06-01,15.549880495628656
7264,2016-07-01,15.40305365117303
7265,2016-08-01,14.53126926221775
7266,2016-11-01,13.829253412164288
7267,2016-12-01,13.370419523240454
7268,2016-01-13,13.11347254544311
7269,2016-01-14,13.232769356563306
7270,2016-01-15,13.214416001006352
7271,2016-01-18,12.553695200956035
7272,2016-01-19,12.553695200956035
7273,2016-01-20,11.934269450908863
7274,2016-01-21,12.659226995408517
7275,2016-01-22,13.976080256619914
7276,2016-01-25,13.682426567708662
7277,2016-01-26,14.196320523303354
7278,2016-01-27,14.604682684445562
7279,2016-01-28,15.146106673375682
7280,2016-01-29,15.205755078935782
7281,2016-01-02,14.88915969557834
7282,2016-02-02,14.214673878860305
7283,2016-03-02,14.85704132335367
7284,2016-04-02,15.031398201144725
7285,2016-05-02,14.843276306685956
7286,2016-08-02,14.517504245550032
7287,2016-09-02,13.833841751053525
7288,2016-10-02,13.599836467702373
7289,2016-11-02,13.223592678784831
7290,2016-12-02,14.590917667777846
7291,2016-02-16,14.265145606641926
7292,2016-02-17,15.23787345116045
7293,2016-02-18,15.233285112271215
7294,2016-02-19,14.526680923328511
7295,2016-02-22,15.412230328951509
7296,2016-02-23,14.63680105667023
7297,2016-02-24,14.453267501100699
7298,2016-02-25,15.063516573369393
7299,2016-02-26,16.40789986791622
7300,2016-02-29,16.481313290144033
7301,2016-01-03,16.394134851248506
7302,2016-02-03,16.692376879048997
7303,2016-03-03,16.403311529026983
7304,2016-04-03,17.25674256242531
7305,2016-07-03,17.903698345807914
7306,2016-08-03,17.967935090257246
7307,2016-09-03,18.47265236807346
7308,2016-10-03,17.724753129127617
7309,2016-11-03,18.082643562488204
7310,2016-03-14,17.463217812441034
7311,2016-03-15,17.20168249575445
7312,2016-03-16,17.61004465689666
7313,2016-03-17,18.027583495817346
7314,2016-03-18,18.01381847914963
7315,2016-03-21,18.31206050695012
7316,2016-03-22,18.601125856972136
7317,2016-03-23,17.82110824580162
7318,2016-03-24,17.587102962450466
7319,2016-03-28,17.587102962450466
7320,2016-03-29,16.862145417950813
7321,2016-03-30,16.862145417950813
7322,2016-03-31,16.862145417950813
7323,2016-01-04,16.71073023460595
7324,2016-04-04,16.54096169570413
7325,2016-05-04,16.462959934587083
7326,2016-06-04,17.330155984653125
7327,2016-07-04,17.045678973520346
7328,2016-08-04,18.679127618089186
7329,2016-11-04,19.07831310145292
7330,2016-12-04,19.73903390150324
7331,2016-04-13,19.642678784829233
7332,2016-04-14,19.73903390150324
7333,2016-04-15,18.959016290332727
7334,2016-04-18,19.10584313478835
7335,2016-04-19,19.73903390150324
7336,2016-04-20,19.77115227372791
7337,2016-04-21,19.9500974904082
7338,2016-04-22,20.17492609598088
7339,2016-04-25,19.71609220705705
7340,2016-04-26,20.16116107931316
7341,2016-04-27,20.266692873765646
7342,2016-04-28,20.922825334926728
7343,2016-04-29,20.941178690483678
7344,2016-02-05,21.023768790489967
7345,2016-03-05,19.77115227372791
7346,2016-04-05,19.76656393483867
7347,2016-05-05,20.36763632932889
7348,2016-06-05,20.463991446002893
7349,2016-09-05,19.468321907038177
7350,2016-10-05,20.193279451537833
7351,2016-11-05,21.143065601610164
7352,2016-12-05,21.303657462733504
7353,2016-05-13,21.58813447386628
7354,2016-05-16,22.2488552739166
7355,2016-05-17,22.349798729479843
7356,2016-05-18,22.450742185043087
7357,2016-05-19,21.569781118309326
7358,2016-05-20,22.27179696836279
7359,2016-05-23,21.91849487389144
7360,2016-05-24,22.21673690169193
7361,2016-05-25,22.423212151707652
7362,2016-05-26,22.721454179508147
7363,2016-05-27,22.5241556072709
7364,2016-05-31,22.602157368387946
7365,2016-01-06,22.395682118372225
7366,2016-02-06,22.50580225171394
7367,2016-03-06,22.25344361280584
7368,2016-06-06,22.45533052393232
7369,2016-07-06,22.831574312849863
7370,2016-08-06,23.27664318510598
7371,2016-09-06,23.212406440656647
7372,2016-10-06,22.804044279514436
7373,2016-06-13,22.64804075728033
7374,2016-06-14,21.968966601673063
7375,2016-06-15,21.78084470721429
7376,2016-06-16,20.95035536826215
7377,2016-06-17,21.36789420718284
7378,2016-06-20,22.336033712812124
7379,2016-06-21,22.10661676835021
7380,2016-06-22,22.221325240581166
7381,2016-06-23,22.313092018365936
7382,2016-06-24,21.4229542738537
7383,2016-06-27,20.679643373797095
7384,2016-06-28,21.23942071828417
7385,2016-06-29,22.207560223913454
7386,2016-06-30,22.04696836279011
7387,2016-01-07,21.863434807220578
7388,2016-04-07,22.0332033461224
7389,2016-05-07,20.941178690483678
7390,2016-06-07,20.96870872381911
7391,2016-07-07,21.074240518271587
7392,2016-08-07,20.431873073778227
7393,2016-11-07,20.207044468205545
7394,2016-12-07,21.436719290521417
7395,2016-07-13,20.49610981822756
7396,2016-07-14,21.110947229385495
7397,2016-07-15,21.221067362727215
7398,2016-07-18,20.80811686269577
7399,2016-07-19,20.96870872381911
7400,2016-07-20,21.023768790489967
7401,2016-07-21,20.642936662683187
7402,2016-07-22,20.298811245990315
7403,2016-07-25,20.078570979306875
7404,2016-07-26,19.98680420152211
7405,2016-07-27,19.62891376816152
7406,2016-07-28,19.21137492924083
7407,2016-07-29,18.70206931253538
7408,2016-01-08,18.43135731807032
7409,2016-02-08,18.353355556953268
7410,2016-03-08,18.559830806968993
7411,2016-04-08,18.96360462922196
7412,2016-05-08,19.48667526259513
7413,2016-08-08,19.83997735706648
7414,2016-09-08,19.89962576262658
7415,2016-10-08,19.358201773696457
7416,2016-11-08,20.294222907101076
7417,2016-12-08,20.702585068243284
7418,2016-08-15,21.707431284986477
7419,2016-08-16,22.147911818353357
7420,2016-08-17,22.290150323919743
7421,2016-08-18,22.693924146172716
7422,2016-08-19,22.661805773948046
7423,2016-08-22,22.069910057236306
7424,2016-08-23,22.345210390590605
7425,2016-08-24,21.822139757217435
7426,2016-08-25,22.59756902949871
7427,2016-08-26,22.785690923957482
7428,2016-08-29,22.785690923957482
7429,2016-08-30,21.99649663500849
7430,2016-08-31,21.99649663500849
7431,2016-01-09,20.670466696018618
7432,2016-02-09,21.088005534939303
7433,2016-05-09,21.436719290521417
7434,2016-06-09,21.202714007170265
7435,2016-07-09,21.565192779420087
7436,2016-08-09,22.588392351720234
7437,2016-09-09,22.19379520724574
7438,2016-12-09,21.94143656833763
7439,2016-09-13,21.326599157179697
7440,2016-09-14,20.945767029372917
7441,2016-09-15,21.028357129379206
7442,2016-09-16,20.766821812692623
7443,2016-09-19,21.12471224605321
7444,2016-09-20,20.757645134914146
7445,2016-09-21,21.10177055160702
7446,2016-09-22,21.661547896094092
7447,2016-09-23,21.43213095163218
7448,2016-09-26,21.386247562739793
7449,2016-09-27,20.624583307126237
7450,2016-09-28,20.872353607145104
7451,2016-09-29,22.221325240581166
7452,2016-09-30,22.13414680168564
7453,2016-03-10,22.30391534058746
7454,2016-04-10,22.395682118372225
7455,2016-05-10,22.744395873954335
7456,2016-06-10,23.005931190640922
7457,2016-07-10,23.166523051764262
7458,2016-10-10,23.648298635134285
7459,2016-11-10,23.161934712875023
7460,2016-12-10,22.726042518397385
7461,2016-10-13,22.61592238505566
7462,2016-10-14,22.423212151707652
7463,2016-10-17,22.625099062834142
7464,2016-10-18,22.854516007296056
7465,2016-10-19,23.790537140700675
7466,2016-10-20,23.134404679539593
7467,2016-10-21,23.070167935090257
7468,2016-10-24,22.849927668406817
7469,2016-10-25,22.519567268381657
7470,2016-10-26,22.473683879489275
7471,2016-10-27,22.542508962827853
7472,2016-10-28,21.92308321278068
7473,2016-10-31,21.198125668281026
7474,2016-01-11,21.00082709604378
7475,2016-02-11,20.30798792376879
7476,2016-03-11,20.115277690420783
7477,2016-04-11,19.757387257060195
7478,2016-07-11,19.65185546260771
7479,2016-08-11,19.945509151518962
7480,2016-09-11,20.133631045977737
7481,2016-10-11,20.03727592930373
7482,2016-11-11,19.092078118120636
7483,2016-11-14,19.19302157368388
7484,2016-11-15,20.25751619598717
7485,2016-11-16,20.679643373797095
7486,2016-11-17,20.450226429335178
7487,2016-11-18,20.376813007107362
7488,2016-11-21,21.088005534939303
7489,2016-11-22,21.15224227938864
7490,2016-11-23,21.354129190515124
7491,2016-11-24,21.81296307943896
7492,2016-11-25,21.253185734951884
7493,2016-11-28,21.400012579407512
7494,2016-11-29,20.500698157116798
7495,2016-11-30,22.00108497389773
7496,2016-01-12,23.98783571293792
7497,2016-02-12,24.01995408516259
7498,2016-05-12,24.455846279640227
7499,2016-06-12,24.001600729605634
7500,2016-07-12,23.813478835146864
7501,2016-08-12,23.675828668469716
7502,2016-09-12,23.946540662934773
7503,2016-12-12,24.77244166299767
7504,2016-12-13,24.446669601861753
7505,2016-12-14,24.387021196301653
7506,2016-12-15,23.730888735140574
7507,2016-12-16,24.845855085225484
7508,2016-12-19,24.56137807409271
7509,2016-12-20,25.033976979684258
7510,2016-12-21,24.322784451852314
7511,2016-12-22,24.795383357443864
7512,2016-12-23,24.744911629662244
7513,2016-12-28,25.212922196364552
7514,2016-12-29,25.22209887414303
7515,2016-12-30,25.21751053525379
7516,2017-03-01,25.258805585256933
7517,2017-04-01,25.038565318573493
7518,2017-05-01,25.231275551921502
7519,2017-06-01,25.64881439084219
7520,2017-09-01,24.955975218567204
7521,2017-10-01,24.40996289074785
7522,2017-11-01,24.598084785206616
7523,2017-12-01,25.011035285238062
7524,2017-01-13,24.946798540788727
7525,2017-01-16,24.914680168564058
7526,2017-01-17,25.089037046355116
7527,2017-01-18,24.671498207434432
7528,2017-01-19,24.40078621296937
7529,2017-01-20,25.254217246367695
7530,2017-01-23,25.144097113025975
7531,2017-01-24,25.098213724133593
7532,2017-01-25,24.933033524121015
7533,2017-01-26,25.644226051952952
7534,2017-01-27,25.144097113025975
7535,2017-01-30,25.130332096358263
7536,2017-01-31,25.3505723630417
7537,2017-01-02,25.59834266306057
7538,2017-02-02,25.66716774639914
7539,2017-03-02,25.65799106862067
7540,2017-06-02,25.24504056858922
7541,2017-07-02,24.680674885212905
7542,2017-08-02,24.96974023523492
7543,2017-09-02,24.767853324108433
7544,2017-10-02,25.327630668595507
7545,2017-02-13,24.845855085225484
7546,2017-02-14,25.21751053525379
7547,2017-02-15,25.038565318573493
7548,2017-02-16,24.850443424114722
7549,2017-02-17,24.997270268570347
7550,2017-02-20,25.3505723630417
7551,2017-02-21,25.85070130196868
7552,2017-02-22,25.189980501918356
7553,2017-02-23,25.612107679728283
7554,2017-02-24,25.09362538524435
7555,2017-02-27,25.0752720296874
7556,2017-02-28,24.483376312975658
7557,2017-01-03,25.5662242908359
7558,2017-02-03,24.850443424114722
7559,2017-03-03,24.83209006855777
7560,2017-06-03,25.111978740801305
7561,2017-07-03,25.056918674130447
7562,2017-08-03,24.455846279640227
7563,2017-09-03,23.239936473992074
7564,2017-10-03,23.230759796213597
7565,2017-03-13,22.987577835083968
7566,2017-03-14,22.75816089062205
7567,2017-03-15,23.230759796213597
